3,19.7302,1.29812,3.96526,1.61244,0.00417,1,0.26618,0.09512,1.26204,3.46867,1.71564,8.02e-05,8.02e-05,8.02e-05
4,26.0033,1.20302,3.66916,1.55384,0.00417,1,0.39711,0.15026,1.20126,3.42027,1.58846,9.842e-05,9.842e-05,9.842e-05
5,33.2468,1.00409,3.54616,1.31501,0.00417,1,0.36856,0.18642,1.00534,3.24799,1.39785,0.00010872,0.00010872,0.00010872
6,39.6624,0.94057,3.28886,1.33966,0.00417,1,0.4327,0.36989,0.89443,3.19677,1.31368,0.0001111,0.0001111,0.0001111
7,46.0021,0.81029,3.19659,1.1586,0.00417,1,0.41732,0.38544,0.8302,3.18278,1.25805,0.00010556,0.00010556,0.00010556
8,52.5252,0.66211,3.05142,1.08476,0.00417,1,0.41392,0.36457,0.81131,3.18645,1.25729,9.21e-05,9.21e-05,9.21e-05
9,58.8558,0.62268,2.90391,1.03159,0.00417,1,0.41387,0.36564,0.81128,3.16303,1.234,7.072e-05,7.072e-05,7.072e-05
10,65.2103,0.65013,2.87589,1.02679,0.00417,1,0.41225,0.365,0.74894,3.16622,1.21033,4.142e-05,4.142e-05,4.142e-05
1,11.1733,1.95454,4.87884,4.09669,2.28214,0.00333,0.8,0.09519,0.03443,0.00167,0.4,0.01923,0.00769,1.38476,4.11991,3.61897,2.01052,2e-05,2e-05,2e-05
2,18.4091,1.71147,4.15135,4.17219,1.93579,0.00333,0.8,0.08607,0.03077,0.0025,0.6,0.04495,0.02305,1.1483,3.12944,3.46424,1.65028,5.406e-05,5.406e-05,5.406e-05
3,28.2127,1.24588,3.03641,3.73855,1.55638,0.00333,0.8,0.51637,0.20219,0.00167,0.4,0.17801,0.12637,1.02532,2.86105,3.25738,1.43272,8.02e-05,8.02e-05,8.02e-05
4,37.6415,0.92455,2.2827,3.48985,1.28624,0.00333,0.8,0.25887,0.11778,0.0025,0.6,0.20978,0.13978,1.0167,3.13146,3.23997,1.36726,9.842e-05,9.842e-05,9.842e-05
5,46.4908,0.78386,1.84177,3.26593,1.14983,0.00333,0.8,0.46309,0.17632,0.00333,0.8,0.42283,0.22796,0.988,3.14512,3.218,1.46201,0.00010872,0.00010872,0.00010872
6,55.5394,0.80109,1.64016,3.17708,1.23842,0.00333,0.8,0.42977,0.20442,0.00333,0.8,0.45535,0.2484,0.91305,2.31345,3.18995,1.43118,0.0001111,0.0001111,0.0001111
7,63.9201,0.70188,1.41775,3.05832,1.06429,0.00417,1,0.49707,0.23191,0.00417,1,0.52451,0.25654,0.80279,1.95262,3.16717,1.29709,0.00010556,0.00010556,0.00010556
8,72.6286,0.5965,1.14555,2.82872,0.97575,0.00417,1,0.49767,0.28934,0.00417,1,0.52186,0.25241,0.68171,1.99143,3.0903,1.18607,9.21e-05,9.21e-05,9.21e-05
9,81.8525,0.54894,0.9808,2.60881,0.96793,0.00417,1,0.45101,0.29307,0.00417,1,0.45362,0.25441,0.64534,1.99214,3.07536,1.1547,7.072e-05,7.072e-05,7.072e-05
10,90.3675,0.56193,1.01156,2.65478,0.91788,0.00417,1,0.43113,0.31871,0.00417,1,0.45163,0.29322,0.64889,1.91179,3.06915,1.15483,4.142e-05,4.142e-05,4.142e-05
